Linha	Fornecedor	Categoria	Url	Thumb	MD5	Descritivo	Anotações
Eucafloor Prime Click	Eucafloor	Piso Laminado	https://www.eucatex.com.br/pisos/produto/pisos-laminados/eucafloor-prime-click	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/download/6362-eucafloor-prime-click-cacau-20230427191739.jpg	2dd2759eee5a8bc00594930bb26c7e95	Eucafloor Prime Click, da Eucafloor, é um piso laminado de alta qualidade e fácil instalação. Com cores modernas e texturas realistas, proporciona um ambiente elegante e aconchegante. Possui tecnologia antirrisco e é resistente à umidade, garantindo durabilidade e praticidade.	
Eucafix Adesivo	Eucafloor	Piso Vinilico	https://www.eucatex.com.br/pisos/produto/pisos-lvt/eucafix-adesivo	https://s3.sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/388-eucafix-adesivo-para-pisos-vinilicos.jpg	60ec973696de9813e2fbc41c82386fd8	O Eucafix Adesivo, fornecido pela Eucafloor, é um poderoso adesivo especialmente desenvolvido para a instalação fácil e eficiente de pisos vinílicos. Com seu alto poder de fixação, proporciona uma aderência durável e resistente, garantindo uma aplicação precisa e sem complicações. Perfeito para quem busca praticidade e qualidade na hora de renovar o ambiente.	
Eucafloor Basic	Eucafloor	Piso Vinilico	https://www.eucatex.com.br/pisos/produto/pisos-lvt/eucafloor-basic	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/download/6461-eucafloor-basic-chicago-20230630202547.jpg	80a0b6e8beb4be579b84e9a3bd39dfa4	O Eucafloor Basic é um piso vinílico de alta qualidade fornecido pela Eucafloor. Com um design simples e direto, é uma opção ideal para quem busca praticidade e durabilidade. Sua facilidade de instalação e manutenção tornam-no uma escolha adequada para qualquer ambiente.	
Eucafloor Working	Eucafloor	Piso Vinilico	https://www.eucatex.com.br/pisos/produto/pisos-lvt/eucafloor-working	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/download/6264-eucafloor-working-alaska-20230419150844.jpg	89ea26df2daf4b37c7e3afe512d5e78b	Eucafloor Working é um piso vinílico de alta qualidade oferecido pela Eucafloor. Com design moderno e resistente, é ideal para ambientes com alto tráfego, como empresas e escritórios. Sua instalação é prática e rápida, garantindo durabilidade e facilidade na manutenção.	
Linha Acqua	Eucafloor	Rodapés	https://www.eucatex.com.br/pisos/produto/rodapes/linha-acqua	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/download/4127-linha-acqua-sem-friso-arrendado-20210722134214.jpg	8dde1ef24afee8b7eb84cf91ee475b91	A Linha Acqua da Eucafloor oferece rodapés de alta qualidade, durabilidade e resistência à umidade. Com design moderno e fácil instalação, complementa perfeitamente qualquer ambiente. Ideal para áreas molhadas como banheiros e cozinhas.	
Linha Acqua New	Eucafloor	Rodapés	https://www.eucatex.com.br/pisos/produto/rodapes/linha-acqua-new	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/download/6688-linha-acqua-new-cinza-supremo-20230919135955.jpg	aa8f4d76c1e968b7d892d357dcfda414	O Linha Acqua New é um rodapé fabricado pela Eucafloor. Possui um design simples e direto, ideal para ambientes que exigem praticidade e resistência à umidade, como banheiros e cozinhas. É uma opção de acabamento que combina beleza e funcionalidade, sem necessidade de mencionar aspectos irrelevantes.	
Rodapés Linha Estilo	Eucafloor	Rodapés	https://www.eucatex.com.br/pisos/produto/rodapes/rodapes-linha-estilo	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/download/753-linha-estilo-rodape-50-mm-n-2-20210714173258.jpg	f0dfcd8402a196b3a9905b521474cbc6	Os Rodapés Linha Estilo da Eucafloor são elegantes e versáteis, perfeitos para finalizar o acabamento do seu ambiente. Disponíveis em várias cores e tamanhos, possuem fácil instalação e são duráveis, proporcionando um toque especial ao seu espaço.	
Linha Fitness 	Kasfloor	Piso de Borracha	https://kasfloor.com.br/linha-fitness/	https://kasfloor.com.br/wp-content/uploads/2022/06/12.jpg	00c3070a0cddc501abad137f2ec128a9	Linha Fitness Kasfloor: ideal para academias, estúdios de ioga e áreas de treino funcional. Resistente e de fácil limpeza, proporciona segurança e conforto durante os treinos. Disponível em diversas cores e texturas para personalizar o ambiente.	
Linha Play	Kasfloor	Piso de Borracha	https://kasfloor.com.br/linha-play/	https://kasfloor.com.br/wp-content/uploads/2022/07/248367713_960795671138027_699923734892873408_n.jpg	7a41cff77103da77ff8f1c5c14f41333	A Linha Play da Kasfloor é perfeita para áreas de recreação e esportes, oferecendo segurança e durabilidade. Seu design moderno e cores vibrantes tornam qualquer ambiente mais atrativo e divertido.	
Piso Modular	Kasfloor	Piso de Borracha	https://kasfloor.com.br/piso-modular/	https://kasfloor.com.br/wp-content/uploads/2023/11/PISOS-MODULAR.webp	f57ee1e5daf4ee50a3a53cbae8667bfa	O Piso Modular fornecido pela Kasfloor é uma solução prática e versátil para ambientes comerciais e industriais. Fácil de instalar e de limpar, oferece durabilidade e resistência, além de contribuir para a segurança e conforto dos usuários. Ideal para áreas de alto tráfego e sujeitas a impactos.	
Linha Colors	Madebene	Rodapés	https://madebene.com.br/arquivos/2021/09/capuccino_15x50mm-960x550_c.jpg	https://madebene.com.br/arquivos/2021/09/capuccino_15x50mm-960x550_c.jpg	a4997dfa6663c7b6cfa84710fd6adbff	Current usage has exceeded your plan's limits. Please upgrade to a paid plan at https://sheetgpt.ai/pricing to immediately increase your usage limits.	
Linha Moderna	Madebene	Rodapés	https://madebene.com.br/arquivos/2021/09/estrada_1050mm_bca-copiar-600x600.jpg	https://madebene.com.br/arquivos/2021/09/estrada_1050mm_bca-copiar-600x600.jpg	8e0bfa83c27ab0400a080082245eeafc	Linha Moderna, da Madebene, oferece rodapés modernos, sofisticados e elegantes para complementar qualquer projeto de decoração. Feitos com materiais de alta qualidade, proporcionam um acabamento perfeito em ambientes residenciais e comerciais. Escolha a Linha Moderna para um toque de estilo único em seus espaços.	
Manta Reciclada	Multimarcas	Complementos	https://www.eucatex.com.br/pisos/produto/acessorios/manta-de-polietileno	https://s3-sa-east-1.amazonaws.com/static.eucatex.aatb.com.br/Uploads/Produtos/Galeria/3139-manta-de-polietileno-manta-de-polietileno-20210630132834.jpg	f68be5560c408c8ba69fc61b57e9a308	Manta Reciclada é um material sustentável utilizado como forro para piso vinílico e laminado. Fácil de instalar, proporciona isolamento térmico e acústico, além de ser resistente à umidade. Ideal para ambientes residenciais e comerciais. Um complemento indispensável para garantir conforto e durabilidade ao piso.	
Catedral	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/catedral/qsct702_candelaria	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/b/d/f/qsct702topshotjpg203393.ashx?rev=25d794b2e2b64b18a4f969757489929b&hash=E8B7BEE23D6DC091CC54526BCA51604C	8a7afcdb753ad2d89c91e8cc435b88a9	Catedral é um piso laminado da Quick-Step, com design elegante e moderno. Sua textura suave e resistência a riscos e desgastes garantem durabilidade e beleza aos ambientes. Ideal para quem busca praticidade e sofisticação.	
Classic	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/classic/clm5799_carvalho-congelado-bege	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/1/b/6/clm5799topshotjpg157896/square%20lr.ashx?rev=080d622123dc46c8a458b1f87e88d70e&hash=AFB21D17B45DC62C191AA29C0A2A4B72	cf6ca27f0859b21a4bfed7fee93cca68	O Classic da Quick-Step é um piso laminado de alta qualidade. Com uma aparência clássica e durável, esse piso oferece resistência a riscos e é fácil de limpar. Perfeito para uso residencial, o Classic da Quick-Step traz estilo e praticidade para qualquer ambiente.	
Eligna Wide	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/eligna-wide/qsew3786_castanheiro-antigo-restaurado	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/b/3/d/qsew3786topshotjpg207574/square%20lr.ashx?rev=86146192a7404278a4da18814cad93d5&hash=F55FD7357F8864D2CEFF4D2A5BFC65E4	d9ea96fdd46463b812b1354cd43a9eb3	Eligna Wide, da Quick-Step, é um piso laminado de alta qualidade, durável e fácil de instalar. Com seu design moderno e ampla variedade de cores e texturas, ele adiciona estilo e sofisticação a qualquer ambiente. Resistente a riscos e manchas, é ideal para uso residencial e comercial. Uma escolha elegante para quem busca praticidade e beleza em um só produto.	
Impressive	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/impressive/im1848_carvalho-classico-natural	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/0/7/b/im1848topshotjpg3367/square%20lr.ashx?rev=716c3887d75d4c1b95a6971d3c617e41&hash=1502802581027564A53BFADD182A6CA0	091640cfffc7974e272993a15481503a	O Impressive da Quick-Step é um piso laminado de alta qualidade e durabilidade. Com um visual impressionante, é resistente a riscos, manchas e umidade. Ideal para qualquer ambiente, é facilmente instalado e possui uma ampla variedade de opções de cores e padrões.	
Premiere	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/premiere/qpr1577_essential-oak	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/f/0/d/qpr1577topshotjpg118337/square%20lr.ashx?rev=28f879938ac34f2887a2ca1c7b19567b&hash=D3BCD95D4F850BCF39D2387F82F4BF08	065014981945a54bc6e3255260758db1	Premiere, da Quick-Step, é um piso laminado de alta qualidade, com fácil instalação e manutenção. Com sua durabilidade e resistência, oferece beleza e sofisticação aos ambientes. Perfeito para quem busca um revestimento prático e elegante para qualquer espaço.	
Smart	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/smart/qsmn1656_carvalho-natural-havana-com-marcas-de-serra	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/f/3/6/qsmn1656topshotjpg66454/square%20lr.ashx?rev=8e99b09fa49841668ccba56ad4fc7139&hash=54E0E6BFA4D1332AD4A5BFAED79A9626	7227b9331694a54e294c4df6a8bcab16	Smart é o piso laminado de alta qualidade da Quick-Step. Com uma fácil instalação de clique e uma ampla variedade de designs e texturas, o Smart proporciona durabilidade e facilidade de manutenção, tornando-o a escolha perfeita para qualquer ambiente.	
Vision	Quick-Step	Piso Laminado	/pt-br/pisos-laminados/vision/fviw877_carvalho-cubano	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/3/c/8/fviw877topshotjpg66707/square%20lr.ashx?rev=6eaafec99b6243e18de8c42c9fd262f8&hash=5675A3A5A7A06545FD6E0D234CA584B4	ee5edb52c88d053b190e5b7845a8f6f6	Vision da Quick-Step é um piso laminado durável e resistente, ideal para áreas de alto tráfego. Com um design contemporâneo e fácil instalação, o Vision oferece beleza e praticidade para qualquer ambiente.	
Alpha Vinyl Medium Planks	Quick-Step	Piso Vinilico	/pt-br/vinil/alpha-vinyl-medium-planks/avmp40236_botanic-beige	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/9/b/4/avmp40236topshotjpg120637/square%20lr.ashx?rev=711ea300be6246f288df7b7ffb5ed642&hash=A734C6948AA0B1F11CEFB133653FC974	7b0e6a134e63252c055ffbf9171034d5	O Alpha Vinyl Medium Planks da Quick-Step é um piso vinílico de alta qualidade. Com uma instalação fácil e durabilidade excepcional, este revestimento oferece um visual natural de madeira com textura realista. Ideal para áreas residenciais e comerciais de média intensidade de tráfego.	
Balance Click Plus	Quick-Step	Piso Vinilico	/pt-br/vinil/balance-click-plus/bacp40127_carvalho-canyon-castanho	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/3/f/c/bacp40127topshotjpg2877/square%20lr.ashx?rev=daf00d1f1d0d4c0e9e2f7cc1a71b7425&hash=0DC81CEC690835E77B1106DDBBFDEFC9	02db581fb0dfe5b1ad3b5799dabc5cb6	O Balance Click Plus da Quick-Step é um piso vinílico durável e de fácil instalação. Com uma camada de proteção resistente a arranhões e manchas, oferece uma aparência autêntica de madeira ou pedra. É uma escolha perfeita para ambientes residenciais e comerciais devido à sua resistência e simplicidade de manutenção.	
Invento Planks	Quick-Step	Piso Vinilico	/pt-br/vinil/invento-planks/qsir503_isaac	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/8/9/2/qsir503topshotjpg179195/square%20lr.ashx?rev=134be4ccbf364d43af120e367e769a91&hash=805025E983C78815A9AC91CD4C40E1FF	5459dcb6b94b1490d8733022e2c14d19	Invento Planks da Quick-Step é um piso vinílico de alta qualidade. Com design inovador e durabilidade excepcional, é perfeito para transformar qualquer ambiente de forma prática e moderna. Esqueça preocupações com manutenção, pois o Invento Planks oferece fácil limpeza e resistência a riscos e manchas.	
Invento Tiles	Quick-Step	Piso Vinilico	/pt-br/vinil/invento-tiles/qsip509_stephanie	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/7/a/d/qsip509topshotjpg179214/square%20lr.ashx?rev=cf81ba16f42e4b389ff44d279cbba863&hash=5F4111419CF24492BA79E07F8614CCAD	f1ed52081a89a1346db2bd0d817adfd8	Invento Tiles da Quick-Step é um piso vinílico de alta qualidade. Com design moderno e durabilidade excepcional, proporciona fácil instalação e manutenção. Ideal para dar um toque elegante e versátil a qualquer ambiente, desde residências até espaços comerciais. Um produto confiável que atende às necessidades dos clientes de forma eficiente.	
Mares Planks	Quick-Step	Piso Vinilico	/pt-br/vinil/mares-planks/qsmr252_adriatico	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/9/6/b/qsmr252topshotjpg179186/square%20lr.ashx?rev=db556743fc364eceb91fdbcc52fb5259&hash=E38A2CD0575753A7DE6311254DA64667	a2678fc51fe487a53b87bcd4bab677ce	Os Mares Planks da Quick-Step são pisos vinílicos de alta qualidade, que oferecem durabilidade e resistência a manchas e riscos. Com uma ampla variedade de estilos e cores, eles são perfeitos para transformar qualquer ambiente de forma prática e elegante. Garanta um ambiente moderno e sofisticado com os Mares Planks da Quick-Step.	
Vivre Planks	Quick-Step	Piso Vinilico	/pt-br/vinil/vivre-planks/qsvr404_provence	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/8/5/c/qsvr404topshotjpg179207/square%20lr.ashx?rev=238d35c0e6004081a90af66b6455605d&hash=17F5D4EA55CD64196A4953AFCCAE911C	2e78a7d153aef49b98883ef113e3f057	Vivre Planks, da Quick-Step, é um piso vinílico de alta qualidade. Com designs modernos e autênticos, esse revestimento é resistente e fácil de instalar. Sua durabilidade proporciona um ambiente aconchegante e de fácil manutenção. Ideal para quem busca praticidade e estilo na decoração.	
Vivre Tiles	Quick-Step	Piso Vinilico	/pt-br/vinil/vivre-tiles/qsvp409_strasbourg	https://cdn2.quick-step.com/-/media/imported%20assets/flooring/2/f/2/qsvp409topshotjpg179185/square%20lr.ashx?rev=08b0693d8b404162b45b6070ea47c094&hash=AA3CFE7250F88455F7B582D51C95698D	65158abdcc09643ee108bf57f2e28249	Vivre Tiles da Quick-Step é um piso vinílico elegante e durável. Com uma variedade de designs autênticos, é fácil de instalar e de cuidar. Perfeito para criar ambientes modernos e sofisticados em qualquer espaço.	
Coleção Boiseries	Santa Luzia	Boiseries	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-boiseries/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/01/Boiserie.png.jpg	96f5bf3f35e674cb6c984c69f649c4bf	A Coleção Boiseries da Santa Luzia é uma linha de molduras decorativas feitas de poliuretano de alta qualidade. Com designs clássicos e elegantes, as peças são fáceis de instalar e ideais para dar um toque sofisticado a qualquer ambiente.	
Ecodeck	Santa Luzia	Complementos	https://www.industriasantaluzia.com.br/produtos/por-linha/ecodeck/	https://www.industriasantaluzia.com.br/wp-content/uploads/2022/07/imagem_2022-07-26_152420810.png	fa10783a517aa1d1615b7ee4de909400	Ecodeck da Santa Luzia é um deck sustentável feito de material reciclado. Resistente a umidade e fácil de instalar, proporciona um visual moderno e ecológico para áreas externas. Ideal para quem busca praticidade, durabilidade e consciência ambiental.	
Coleção Gizé	Santa Luzia	Painel Ripado	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-gize/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/03/Gize.jpg	a776b40f09766143ae78bc7da866d9e8	A Coleção Gizé da Santa Luzia oferece designs modernos e elegantes para revestimentos de paredes. Com uma variedade de cores e texturas, os painéis ripados permitem criar ambientes sofisticados e aconchegantes. Ideal para quem busca praticidade e estilo na decoração.	
Coleção Multilinha Poliestireno	Santa Luzia	Painel Ripado	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-multilinha-poliestireno/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/01/Multilinha.png.jpg	7066cb1baee8af2b9a23aa83b30217f6	A Coleção Multilinha Poliestireno da Santa Luzia é uma opção versátil e sustentável para acabamentos decorativos. Feita de material reciclado, oferece durabilidade e resistência, além de variadas opções de cores e tamanhos para se adaptar a diversos ambientes.	
Coleção Ubá	Santa Luzia	Painel Ripado	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-uba/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/10/Uba.jpg	2998cd143911583aed8eded37c821e68	A Coleção Ubá da Santa Luzia é uma linha de revestimentos eco-friendly feitos a partir de materiais reciclados. Com design contemporâneo e sustentável, oferece uma solução de decoração única para os mais diversos projetos de design de interiores.	
Coleção Waves	Santa Luzia	Painel Ripado	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-waves/	https://www.industriasantaluzia.com.br/wp-content/uploads/2022/10/IMG_0423.jpg	1941b9870ec4fc2fec23c3df87b55db4	A Coleção Waves da Santa Luzia oferece um design moderno e sustentável para revestimento de paredes. Feito com materiais reciclados e eco-friendly, é a opção ideal para um estilo ecológico e sofisticado.	
Coleção Black	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-black/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/01/Black.jpg	2cd04a5ea1c505d4b93d9b4f5bc1570c	A Coleção Black fornecida pela Santa Luzia oferece rodapés modernos e sofisticados, com design elegante e acabamento impecável. Fabricados com materiais de alta qualidade, os produtos da coleção são perfeitos para valorizar e harmonizar ambientes residenciais e comerciais.	
Coleção Clássica	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/linha-classica/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/01/Classica.png.jpg	05d59e6c718bbd364542a8f2ed0d1e13	A Coleção Clássica da Santa Luzia oferece uma variedade de acabamentos e designs atemporais para complementar qualquer ambiente. Com materiais de alta qualidade e durabilidade, a coleção atende às necessidades estéticas e práticas de qualquer projeto de decoração.	
Coleção LEV	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-lev/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/01/Lev.png.jpg	df533789c5875d1797d9ec210fadf504	A Coleção LEV da Santa Luzia é uma linha de revestimentos que oferece praticidade e elegância para ambientes. Com design moderno e versátil, é a opção ideal para quem busca sofisticação e durabilidade.	
Coleção Moderna	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/linha-moderna	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/10/Moderna.jpg	b5d14aeea08d443f8a9c2173f3d2102d	A Coleção Moderna da Santa Luzia oferece soluções práticas e modernas para decoração de ambientes. Com diversos padrões e cores, é perfeita para quem busca um toque contemporâneo para seu projeto de interiores. Transforme seu espaço com estilo e praticidade.	
Coleção Natural	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-natural/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/10/Natural.jpg	94fc76ffe63770ea3c316e45e4d2dd5a	A Coleção Natural da Santa Luzia oferece uma variedade de acabamentos de alta qualidade inspirados na natureza para revestir e decorar ambientes de forma elegante e sustentável. Perfeita para quem busca sofisticação e harmonia com o meio ambiente.	
Coleção NEO	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-neo/	https://www.industriasantaluzia.com.br/wp-content/uploads/2022/07/imagem_2022-07-26_152323614.png	41e9e6a1c250f25581f23f05b5cd79ab	A Coleção NEO da Santa Luzia oferece uma gama moderna e elegante de rodapés e acessórios para acabamento. Com design inovador e materiais de alta qualidade, a coleção proporciona um toque diferenciado e sofisticado para qualquer ambiente.	
Coleção Pop Decor	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/colecao-pop-decor/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/01/Pop-Decor.png.jpg	2118037d438703c3814480c385a120be	A coleção Pop Decor da Santa Luzia oferece uma variedade de acabamentos e cores vibrantes para dar um toque moderno e elegante à decoração de interiores. Fácil de instalar e de limpar, é a escolha perfeita para quem busca praticidade e estilo.	
Linha Engenharia EPS	Santa Luzia	Rodapés	https://www.industriasantaluzia.com.br/produtos/por-linha/linha-engenharia-eps/	https://www.industriasantaluzia.com.br/wp-content/uploads/2023/10/Engenharia.jpg	6ec2debd9bc5181d73c856b1bfe7871c	A Linha Engenharia EPS da Santa Luzia oferece soluções sustentáveis para isolamento térmico e acústico de ambientes. Com alta resistência e durabilidade, é uma opção inteligente para projetos residenciais e comerciais.	
Linha Basic	Tarkett	Carpetes	https://tarkett.com.br/categoria/carpetes//categoria/carpetes/linha-basic	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_basic_15373021368813.jpg	a0772fbec490c4ada7820cb85d244f2d	Linha Basic da Tarkett é um carpete simples e versátil, perfeito para ambientes comerciais e residenciais. Com ótima resistência e fácil manutenção, proporciona conforto e durabilidade, sem comprometer o orçamento. Disponível em diversas cores e texturas, se adapta a qualquer estilo de decoração.	
Linha Desso	Tarkett	Carpetes	https://tarkett.com.br/categoria/carpetes//categoria/carpetes/linha-desso	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_desso_15373021235553.jpg	1d532c80ac4cc30560779ee46e4e72d8	A Linha Desso, da Tarkett, é composta por carpetes de alta qualidade e durabilidade. Com diferentes padrões e cores, oferece conforto e estilo para qualquer ambiente. Perfeito para revestir espaços comerciais e residenciais, trazendo sofisticação e praticidade na limpeza.	
Adesivos	Tarkett	Complementos	https://tarkett.com.br/complementos/adesivos	https://consolidado.tarkett.com.br/images/site/lista/type_4_16764898700802.png	89cfac71baba3272fefb27d85555839a	A linha de adesivos da Tarkett é ideal para complementar a instalação de pisos e revestimentos. Com fácil aplicação e alta qualidade, garantem maior durabilidade e resistência ao acabamento final. Perfeitos para projetos de decoração e reformas.	
Primer	Tarkett	Complementos	https://tarkett.com.br/complementos/primer	https://consolidado.tarkett.com.br/images/site/lista/type_2_16764898828451.png	25761dbe51dbd6a6d1b0910358316dc6	O Primer fornecido pela Tarkett é um complemento essencial para preparar superfícies antes da instalação de revestimentos. Sua aplicação é simples e direta, garantindo uma melhor aderência do produto e prolongando sua durabilidade. Uma solução prática e eficiente da Tarkett para garantir um acabamento impecável em seus projetos.	
Tarkomassa	Tarkett	Complementos	https://tarkett.com.br/complementos/tarkomassa	https://consolidado.tarkett.com.br/images/site/lista/type_1_16764898609524.png	33874a7f6a09ae820b177342c03deabe	Tarkomassa, fornecido pela Tarkett, é um produto essencial para preparar e nivelar o piso antes da instalação do revestimento laminado ou vinílico. Com uma aplicação simples e direta, ele garante um acabamento perfeito, eliminando irregularidades e tornando o piso pronto para receber o novo revestimento.	
Linha Decode	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-decode	https://consolidado.tarkett.com.br/images/site/lista/line_2784  - NOVO SITE TARKETT . TARKETT DIGITAL - RECORTE BANNER - 280x172px - DECODE - MAR20 - V1_15837751453879.jpg	b658aeead62c292c142cf938b62f6042	A Linha Decode da Tarkett oferece mantas comerciais de alta qualidade, com design moderno e durabilidade superior. Perfeita para ambientes comerciais, essa linha é uma excelente opção para quem busca uma solução prática e elegante.	
Linha Eclipse Premium	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-eclipse-premium	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_eclipsepremium_15524043979159.jpg	41f4b91cd3e733ed0eb25d93f20def5e	A Linha Eclipse Premium, da Tarkett, é uma opção de manta comercial de alta qualidade. Com uma ampla gama de cores e padrões, é resistente e durável, ideal para áreas com alto tráfego. Fácil de instalar e manter, proporciona conforto e estilo para diversos tipos de ambientes.	
Linha Flourish	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-flourish	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_flourish_15373021513357.jpg	5b9179ef13500627f4c160d372dea6d7	A linha Flourish da Tarkett é uma solução eficiente e prática para ambientes comerciais. Comercializada em formato de mantas, oferece alta durabilidade, fácil instalação e manutenção. Ideal para quem busca uma opção simples e direta, sem abrir mão da qualidade.	
Linha iQ Megalit	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-iq-megalit	https://consolidado.tarkett.com.br/images/site/lista/line_2_16787397397796.png	4c2b562410976545800801c814d9d839	A linha iQ Megalit da Tarkett é composta por mantas comerciais duráveis e de alta qualidade. É ideal para áreas de alto tráfego, como escritórios e lojas. Com uma variedade de cores e padrões disponíveis, a iQ Megalit oferece estilo e funcionalidade em um só produto.	
Linha iQ Optima	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-iq-optima	https://consolidado.tarkett.com.br/images/site/lista/line_thumb_iqoptima_15373022093162.jpg	3245e0b932a7af9714b548038083c515	A linha iQ Optima, da Tarkett, é composta por mantas comerciais duráveis e funcionais. Com um design simples e direto, esse item é perfeito para ambientes de alto tráfego, oferecendo resistência e facilidade de limpeza. Ideal para ambientes comerciais, sem precisar mencionar desnecessariamente sua qualidade.	
Linha iQ Surface	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-iq-surface	https://consolidado.tarkett.com.br/images/site/lista/line_2784  - NOVO SITE TARKETT . TARKETT DIGITAL - RECORTE BANNER - 280x172px - iQ SURFACE - MAR20 - V1_15837820533622.jpg	a3f150d1f8db98f6f52592f2565024ec	A Linha iQ Surface da Tarkett é uma manta comercial de alta qualidade. Com um design simples e direto, é perfeita para ambientes comerciais. Com fácil instalação e manutenção, é uma escolha prática e durável. Transforme seu espaço com a iQ Surface da Tarkett.	
Linha iQ Toro SC	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-iq-toro-sc	https://consolidado.tarkett.com.br/images/site/lista/line_3093104 e 3093960_16787382829715.jpg	4604fe332ac5d08710ee9828eae554d5	A linha iQ Toro SC da Tarkett é uma opção de mantas comerciais de qualidade. Com um design simples e direto, esse item é perfeito para quem busca praticidade e funcionalidade. Seu desempenho superior e durabilidade fazem dele uma opção confiável para espaços comerciais.	
Linha Omnisports	Tarkett	Mantas Comerciais	https://tarkett.com.br/categoria/piso-vinilico-mantas-comerciais//categoria/piso-vinilico-mantas-comerciais/linha-omnisports	https://consolidado.tarkett.com.br/images/site/lista/line_1_16787396714261.png	770a20b3d4960e288468de0bd7453f9c	Linha Omnisports é uma manta comercial da Tarkett, ideal para ambientes de alto tráfego. Durável, resistente e fácil de limpar, sua instalação é simples e rápida. Perfeita para academias, escolas e espaços comerciais.	
